trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNS0wOSAxMjo0NjowMDoyMDIwLTA1LTA5IDEyOjUzOjAwOjE4MTMzLjA=,101481617,18133.0,2020-05-09 12:53:00,69.0,2020-05-09 12:46:00,90,high,B,7.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.526236,-0.134407,Euston Road,Euston,12,5,2
MjAyMC0wOC0wOSAxMzo0MzowMDoyMDIwLTA4LTA5IDE0OjEwOjAwOjE1NTEzLjA=,101603466,15513.0,2020-08-09 14:10:00,817.0,2020-08-09 13:43:00,90,medium,A,27.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.481335,-0.138212,Riverlight South,Nine Elms,13,6,2
MjAyMC0wOC0wOSAxODoxNjowMDoyMDIwLTA4LTA5IDE4OjI3OjAwOjEwOTkuMA==,101616741,1099.0,2020-08-09 18:27:00,386.0,2020-08-09 18:16:00,90,medium,A,11.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.513527,-0.13011,Moor Street,Soho,18,6,2
MjAyMC0wNS0wOSAxNDoyMTowMDoyMDIwLTA1LTA5IDE1OjAyOjAwOjI2MzguMA==,101487476,2638.0,2020-05-09 15:02:00,350.0,2020-05-09 14:21:00,90,medium,A,41.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.501715,-0.1798539999999999,Queen's Gate,Kensington Gardens,14,5,4
MjAyMC0wNC0wOSAxMToyMjowMDoyMDIwLTA0LTA5IDExOjQyOjAwOjE3MjE1LjA=,101441845,17215.0,2020-04-09 11:42:00,140.0,2020-04-09 11:22:00,107,medium,B,20.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520962,-0.085634,Finsbury Square,Moorgate,11,3,2
MjAyMC0wNy0wOSAwOTo1NDowMDoyMDIwLTA3LTA5IDEwOjEwOjAwOjE3MDU5LjA=,101562252,17059.0,2020-07-09 10:10:00,85.0,2020-07-09 09:54:00,107,high,A,16.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.500647,-0.0786,Tanner Street,Bermondsey,9,3,2
MjAyMC0wNC0wOSAwOToyODowMDoyMDIwLTA0LTA5IDA5OjQxOjAwOjEyOTMwLjA=,101439062,12930.0,2020-04-09 09:41:00,278.0,2020-04-09 09:28:00,107,high,A,13.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.503493,-0.07962,Tooley Street,Bermondsey,9,3,2
MjAyMC0wNi0wOSAxMTozODowMDoyMDIwLTA2LTA5IDExOjQ3OjAwOjE2MzgwLjA=,101520960,16380.0,2020-06-09 11:47:00,58.0,2020-06-09 11:38:00,107,medium,B,9.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.524526,-0.079248,New Inn Yard,Shoreditch,11,1,2
MjAyMC0wNi0wOSAxMDo1MTowMDoyMDIwLTA2LTA5IDExOjAyOjAwOjEyOTE5LjA=,101519007,12919.0,2020-06-09 11:02:00,58.0,2020-06-09 10:51:00,107,low,A,11.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.524526,-0.079248,New Inn Yard,Shoreditch,10,1,2
MjAyMC0wNy0wOSAxMjo1MDowMDoyMDIwLTA3LTA5IDEzOjEwOjAwOjg1MzYuMA==,101566139,8536.0,2020-07-09 13:10:00,213.0,2020-07-09 12:50:00,107,low,A,20.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.50274,-0.1495689999999999,Wellington Arch,Hyde Park,12,3,2
MjAyMC0wNi0wOSAwNDoxMjowMDoyMDIwLTA2LTA5IDA0OjQ4OjAwOjE4MDIzLjA=,101515091,18023.0,2020-06-09 04:48:00,519.0,2020-06-09 04:12:00,107,high,A,36.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.518811,-0.0116619999999999,Teviot Street,Poplar,4,1,4
MjAyMC0wNC0wOSAwNzo1NTowMDoyMDIwLTA0LTA5IDA4OjAyOjAwOjM1MzEuMA==,101435854,3531.0,2020-04-09 08:02:00,67.0,2020-04-09 07:55:00,107,high,A,7.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.518825,-0.108028,Hatton Garden,Holborn,7,3,2
MjAyMC0wNC0wOSAwNzo1MTowMDoyMDIwLTA0LTA5IDA4OjA4OjAwOjE3NjI2LjA=,101435714,17626.0,2020-04-09 08:08:00,199.0,2020-04-09 07:51:00,107,medium,A,17.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.510484,-0.082989,Great Tower Street,Monument,7,3,2
MjAyMC0wNy0wOSAxNzo1NTowMDoyMDIwLTA3LTA5IDE4OjEyOjAwOjE3NjQ1LjA=,101577962,17645.0,2020-07-09 18:12:00,502.0,2020-07-09 17:55:00,107,low,A,17.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,,,Not Available,Not Available,17,3,2
MjAyMC0wNy0wOSAxODozMzowMDoyMDIwLTA3LTA5IDE4OjQ2OjAwOjE1MTk1LjA=,101580584,15195.0,2020-07-09 18:46:00,154.0,2020-07-09 18:33:00,203,low,A,13.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.503791,-0.112824,Waterloo Station 3,Waterloo,18,3,2
MjAyMC0wNC0wOSAxNzoyMDowMDoyMDIwLTA0LTA5IDE3OjMwOjAwOjE3OTUxLjA=,101456033,17951.0,2020-04-09 17:30:00,506.0,2020-04-09 17:20:00,203,medium,A,10.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.517475,-0.0758549999999999,Bell Lane,Liverpool Street,17,3,2
MjAyMC0wNS0wOSAxMzowMzowMDoyMDIwLTA1LTA5IDEzOjEwOjAwOjQ3MTYuMA==,101482656,4716.0,2020-05-09 13:10:00,204.0,2020-05-09 13:03:00,203,low,A,7.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.526599,-0.1124319999999999,Margery Street,Clerkenwell,13,5,2
MjAyMC0wNC0wOSAwNjo1MjowMDoyMDIwLTA0LTA5IDA3OjEyOjAwOjYwMTQuMA==,101434118,6014.0,2020-04-09 07:12:00,180.0,2020-04-09 06:52:00,203,medium,A,20.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.512911,-0.153645,North Audley Street,Mayfair,6,3,2
MjAyMC0wNS0wOSAxOToxNjowMDoyMDIwLTA1LTA5IDE5OjM4OjAwOjExMzg0LjA=,101505920,11384.0,2020-05-09 19:38:00,85.0,2020-05-09 19:16:00,203,medium,B,22.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.500647,-0.0786,Tanner Street,Bermondsey,19,5,2
MjAyMC0wOC0wOSAxMDo1NjowMDoyMDIwLTA4LTA5IDExOjEyOjAwOjE1NjEzLjA=,101599005,15613.0,2020-08-09 11:12:00,311.0,2020-08-09 10:56:00,210,high,A,16.0,51.516814,-0.151926,Hinde Street,Marylebone,,,Not Available,Not Available,10,6,2
MjAyMC0wNi0wOSAxMzoyODowMDoyMDIwLTA2LTA5IDEzOjM5OjAwOjE4NDQ0LjA=,101527639,18444.0,2020-06-09 13:39:00,129.0,2020-06-09 13:28:00,210,medium,A,11.0,51.516814,-0.151926,Hinde Street,Marylebone,51.511897,-0.137043,Golden Square,Soho,13,1,2
MjAyMC0wOC0wOSAwOTozNDowMDoyMDIwLTA4LTA5IDA5OjU0OjAwOjE3ODgzLjA=,101597092,17883.0,2020-08-09 09:54:00,48.0,2020-08-09 09:34:00,210,low,A,20.0,51.516814,-0.151926,Hinde Street,Marylebone,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,9,6,2
MjAyMC0wNy0wOSAxOToxMjowMDoyMDIwLTA3LTA5IDE5OjI1OjAwOjE1MDMuMA==,101582793,1503.0,2020-07-09 19:25:00,357.0,2020-07-09 19:12:00,210,low,A,13.0,51.516814,-0.151926,Hinde Street,Marylebone,51.520994,-0.139016,Howland Street,Fitzrovia,19,3,2
MjAyMC0wNi0wOSAxNToxODowMDoyMDIwLTA2LTA5IDE1OjMwOjAwOjY1NTQuMA==,101534739,6554.0,2020-06-09 15:30:00,306.0,2020-06-09 15:18:00,210,medium,A,12.0,51.516814,-0.151926,Hinde Street,Marylebone,51.518162,-0.135025,Rathbone Street,Fitzrovia,15,1,2
MjAyMC0wOC0wOSAxOTowMTowMDoyMDIwLTA4LTA5IDE5OjI2OjAwOjE3MDI3LjA=,101620121,17027.0,2020-08-09 19:26:00,171.0,2020-08-09 19:01:00,210,medium,A,25.0,51.516814,-0.151926,Hinde Street,Marylebone,51.491615,-0.186753,Collingham Gardens,Earl's Court,19,6,2
MjAyMC0wNy0wOSAxMzoyNTowMDoyMDIwLTA3LTA5IDEzOjQ4OjAwOjE2MzI2LjA=,101567124,16326.0,2020-07-09 13:48:00,353.0,2020-07-09 13:25:00,210,high,A,23.0,51.516814,-0.151926,Hinde Street,Marylebone,51.494591,-0.134234,Greycoat Street,Westminster,13,3,2
MjAyMC0wNi0wOSAxNToxODowMDoyMDIwLTA2LTA5IDE1OjMwOjAwOjgzMjIuMA==,101534738,8322.0,2020-06-09 15:30:00,306.0,2020-06-09 15:18:00,210,medium,B,12.0,51.516814,-0.151926,Hinde Street,Marylebone,51.518162,-0.135025,Rathbone Street,Fitzrovia,15,1,2
MjAyMC0wNy0wOSAxNjo1MjowMDoyMDIwLTA3LTA5IDE3OjA3OjAwOjE1MTQ1LjA=,101574214,15145.0,2020-07-09 17:07:00,71.0,2020-07-09 16:52:00,210,medium,A,15.0,51.516814,-0.151926,Hinde Street,Marylebone,51.515418,-0.09885,Newgate Street,St. Paul's,16,3,2
MjAyMC0wNS0wOSAxMjowMDowMDoyMDIwLTA1LTA5IDEyOjIwOjAwOjExOTYuMA==,101478995,1196.0,2020-05-09 12:20:00,316.0,2020-05-09 12:00:00,235,medium,A,20.0,51.495718,-0.110889,Kennington Road,Vauxhall,,,Not Available,Not Available,12,5,2
MjAyMC0wNC0wOSAxNjoxMjowMDoyMDIwLTA0LTA5IDE2OjI0OjAwOjUwMjguMA==,101452525,5028.0,2020-04-09 16:24:00,827.0,2020-04-09 16:12:00,235,low,B,12.0,51.495718,-0.110889,Kennington Road,Vauxhall,,,Not Available,Not Available,16,3,2
MjAyMC0wOC0wOSAxMjowNzowMDoyMDIwLTA4LTA5IDEyOjExOjAwOjEyMzg1LjA=,101600689,12385.0,2020-08-09 12:11:00,489.0,2020-08-09 12:07:00,237,low,A,4.0,51.509786,-0.068161,Dock Street,Wapping,51.513074,-0.064094,Christian Street,Whitechapel,12,6,2
MjAyMC0wOC0wOSAxNDowNzowMDoyMDIwLTA4LTA5IDE0OjE2OjAwOjE4MjkzLjA=,101604245,18293.0,2020-08-09 14:16:00,17.0,2020-08-09 14:07:00,244,high,A,9.0,51.516118,-0.128585,Earnshaw Street,Covent Garden,51.521661,-0.1090059999999999,Hatton Wall,Holborn,14,6,2
MjAyMC0wMi0wOSAwNjo0NDowMDoyMDIwLTAyLTA5IDA2OjU1OjAwOjc2NTIuMA==,101369468,7652.0,2020-02-09 06:55:00,251.0,2020-02-09 06:44:00,78,medium,A,11.0,51.524868,-0.099489,Sadlers Sports Centre,Finsbury,51.518908,-0.079249,Brushfield Street,Liverpool Street,6,6,2
MjAyMC0wMy0wOSAxMToyMzowMDoyMDIwLTAzLTA5IDExOjMxOjAwOjE0NzA3LjA=,101410607,14707.0,2020-03-09 11:31:00,217.0,2020-03-09 11:23:00,78,high,A,8.0,51.524868,-0.099489,Sadlers Sports Centre,Finsbury,51.516154,-0.082422,Wormwood Street,Liverpool Street,11,0,2
MjAyMC0wNy0wOSAwNjo0MjowMDoyMDIwLTA3LTA5IDA2OjQ4OjAwOjcxMTUuMA==,101555802,7115.0,2020-07-09 06:48:00,217.0,2020-07-09 06:42:00,78,medium,A,6.0,51.524868,-0.099489,Sadlers Sports Centre,Finsbury,51.516154,-0.082422,Wormwood Street,Liverpool Street,6,3,2
MjAyMC0wMi0wOSAwNjoyMDowMDoyMDIwLTAyLTA5IDA2OjI3OjAwOjExMDc5LjA=,101369151,11079.0,2020-02-09 06:27:00,217.0,2020-02-09 06:20:00,78,high,B,7.0,51.524868,-0.099489,Sadlers Sports Centre,Finsbury,51.516154,-0.082422,Wormwood Street,Liverpool Street,6,6,2
MjAyMC0wMy0wOSAwNzo0NDowMDoyMDIwLTAzLTA5IDA4OjA3OjAwOjcyNjEuMA==,101403812,7261.0,2020-03-09 08:07:00,528.0,2020-03-09 07:44:00,101,medium,A,23.0,51.511553,-0.09294,Queen Street 1,Bank,51.507326,-0.1458269999999999,Clarges Street,Mayfair,7,0,2
MjAyMC0wOC0wOSAxNzo1MzowMDoyMDIwLTA4LTA5IDE4OjE5OjAwOjc1MDcuMA==,101614899,7507.0,2020-08-09 18:19:00,605.0,2020-08-09 17:53:00,57,medium,A,26.0,51.523346,-0.1202019999999999,Guilford Street,Bloomsbury,51.520331,-0.1636669999999999,Seymour Place,Marylebone,17,6,2
MjAyMC0wNC0wOSAxOToyOTowMDoyMDIwLTA0LTA5IDE5OjM1OjAwOjE1MzY5LjA=,101463752,15369.0,2020-04-09 19:35:00,717.0,2020-04-09 19:29:00,58,medium,A,6.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.536585,-0.075885,Dunston Road,Haggerston,19,3,2
MjAyMC0wNC0wOSAxMzowMTowMDoyMDIwLTA0LTA5IDEzOjA5OjAwOjE3NTUxLjA=,101444900,17551.0,2020-04-09 13:09:00,246.0,2020-04-09 13:01:00,58,high,A,8.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.522853,-0.099994,Berry Street,Clerkenwell,13,3,2
MjAyMC0wNy0wOSAyMToyMjowMDoyMDIwLTA3LTA5IDIxOjM0OjAwOjEwMjAxLjA=,101586826,10201.0,2020-07-09 21:34:00,246.0,2020-07-09 21:22:00,58,medium,A,12.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.522853,-0.099994,Berry Street,Clerkenwell,21,3,2
MjAyMC0wNy0wOSAyMTowMjowMDoyMDIwLTA3LTA5IDIxOjM0OjAwOjQyMDcuMA==,101586455,4207.0,2020-07-09 21:34:00,763.0,2020-07-09 21:02:00,58,medium,B,32.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.520597,-0.032566,Mile End Park Leisure Centre,Mile End,21,3,4
MjAyMC0wNi0wOSAxMjowOTowMDoyMDIwLTA2LTA5IDEzOjA5OjAwOjE2MzgwLjA=,101522593,16380.0,2020-06-09 13:09:00,264.0,2020-06-09 12:09:00,58,medium,A,60.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.526443,-0.1092559999999999,Tysoe Street,Clerkenwell,12,1,4
MjAyMC0wOC0wOSAxNDo0NDowMDoyMDIwLTA4LTA5IDE0OjU0OjAwOjE2NzIwLjA=,101605475,16720.0,2020-08-09 14:54:00,444.0,2020-08-09 14:44:00,58,low,A,10.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.52568,-0.055312,Bethnal Green Garden,Bethnal Green,14,6,2
MjAyMC0wNi0wOSAxMjozMjowMDoyMDIwLTA2LTA5IDEzOjAyOjAwOjEyOTE5LjA=,101524010,12919.0,2020-06-09 13:02:00,239.0,2020-06-09 12:32:00,58,low,A,30.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.524438,-0.138019,Warren Street Station,Euston,12,1,2
MjAyMC0wNi0wOSAxMjozMjowMDoyMDIwLTA2LTA5IDEzOjAyOjAwOjE3MTYyLjA=,101524014,17162.0,2020-06-09 13:02:00,239.0,2020-06-09 12:32:00,58,medium,B,30.0,51.524526,-0.079248,New Inn Yard,Shoreditch,51.524438,-0.138019,Warren Street Station,Euston,12,1,2
MjAyMC0wNS0wOSAwODowNjowMDoyMDIwLTA1LTA5IDA4OjUyOjAwOjEyMjM0LjA=,101471546,12234.0,2020-05-09 08:52:00,176.0,2020-05-09 08:06:00,46,low,B,46.0,51.507131,-0.06691,Nesham Street,Wapping,51.517919,-0.188098,Gloucester Terrace,Bayswater,8,5,4
MjAyMC0wNS0wOSAyMzoyNDowMDoyMDIwLTA1LTA5IDIzOjM1OjAwOjY5NzIuMA==,101512774,6972.0,2020-05-09 23:35:00,483.0,2020-05-09 23:24:00,46,medium,A,11.0,51.507131,-0.06691,Nesham Street,Wapping,51.51328,-0.047784,Albert Gardens,Stepney,23,5,2
MjAyMC0wNC0wOSAxNzoxNTowMDoyMDIwLTA0LTA5IDE3OjI5OjAwOjIwNy4w,101455779,207.0,2020-04-09 17:29:00,140.0,2020-04-09 17:15:00,46,low,B,14.0,51.507131,-0.06691,Nesham Street,Wapping,51.520962,-0.085634,Finsbury Square,Moorgate,17,3,2
MjAyMC0wNC0wOSAwODoyMzowMDoyMDIwLTA0LTA5IDA4OjQwOjAwOjMxMTcuMA==,101436859,3117.0,2020-04-09 08:40:00,72.0,2020-04-09 08:23:00,46,medium,A,17.0,51.507131,-0.06691,Nesham Street,Wapping,51.52352,-0.10834,Farringdon Lane,Clerkenwell,8,3,2
MjAyMC0wNS0wOSAxNzo0NTowMDoyMDIwLTA1LTA5IDE4OjUxOjAwOjM2MC4w,101500638,360.0,2020-05-09 18:51:00,47.0,2020-05-09 17:45:00,46,medium,A,66.0,51.507131,-0.06691,Nesham Street,Wapping,51.523344,-0.1838459999999999,Warwick Avenue Station,Maida Vale,17,5,6
MjAyMC0wNS0wOSAxNDoyNzowMDoyMDIwLTA1LTA5IDE1OjU3OjAwOjQ2MzIuMA==,101487840,4632.0,2020-05-09 15:57:00,452.0,2020-05-09 14:27:00,46,medium,A,90.0,51.507131,-0.06691,Nesham Street,Wapping,51.505697,-0.070542,St. Katharine's Way,Tower,14,5,6
MjAyMC0wNS0wOSAxNjowODowMDoyMDIwLTA1LTA5IDE2OjQ3OjAwOjE2MzM3LjA=,101494465,16337.0,2020-05-09 16:47:00,233.0,2020-05-09 16:08:00,46,low,A,39.0,51.507131,-0.06691,Nesham Street,Wapping,51.50777,-0.1306989999999999,Pall Mall East,West End,16,5,4
MjAyMC0wNS0wOSAwNzo1NjowMDoyMDIwLTA1LTA5IDA4OjEzOjAwOjc0MjQuMA==,101471446,7424.0,2020-05-09 08:13:00,436.0,2020-05-09 07:56:00,46,medium,A,17.0,51.507131,-0.06691,Nesham Street,Wapping,51.51824,-0.11655,Red Lion Street,Holborn,7,5,2
MjAyMC0wNS0wOSAyMzoxMzowMDoyMDIwLTA1LTA5IDIzOjM2OjAwOjEzOTgyLjA=,101512581,13982.0,2020-05-09 23:36:00,75.0,2020-05-09 23:13:00,46,low,A,23.0,51.507131,-0.06691,Nesham Street,Wapping,51.532199,-0.10548,Torrens Street,Angel,23,5,2
MjAyMC0wNC0wOSAxOTo1MDowMDoyMDIwLTA0LTA5IDIwOjE2OjAwOjEwOTIzLjA=,101464685,10923.0,2020-04-09 20:16:00,53.0,2020-04-09 19:50:00,46,medium,A,26.0,51.507131,-0.06691,Nesham Street,Wapping,51.509992,-0.1434949999999999,Grafton Street,Mayfair,19,3,2
MjAyMC0wNS0wOSAxNToxMjowMDoyMDIwLTA1LTA5IDE1OjM4OjAwOjE3NTM1LjA=,101490717,17535.0,2020-05-09 15:38:00,827.0,2020-05-09 15:12:00,46,low,A,26.0,51.507131,-0.06691,Nesham Street,Wapping,,,Not Available,Not Available,15,5,2
MjAyMC0wOC0wOSAxOTowODowMDoyMDIwLTA4LTA5IDE5OjIwOjAwOjEyMjQ4LjA=,101620547,12248.0,2020-08-09 19:20:00,46.0,2020-08-09 19:08:00,46,medium,B,12.0,51.507131,-0.06691,Nesham Street,Wapping,51.507131,-0.06691,Nesham Street,Wapping,19,6,2
MjAyMC0wNS0wOSAxNTozNDowMDoyMDIwLTA1LTA5IDE1OjQzOjAwOjEwOTU4LjA=,101492153,10958.0,2020-05-09 15:43:00,278.0,2020-05-09 15:34:00,46,medium,A,9.0,51.507131,-0.06691,Nesham Street,Wapping,51.503493,-0.07962,Tooley Street,Bermondsey,15,5,2
MjAyMC0wOC0wOSAxODo0ODowMDoyMDIwLTA4LTA5IDE5OjA3OjAwOjEyMjQ4LjA=,101619246,12248.0,2020-08-09 19:07:00,46.0,2020-08-09 18:48:00,46,medium,B,19.0,51.507131,-0.06691,Nesham Street,Wapping,51.507131,-0.06691,Nesham Street,Wapping,18,6,2
MjAyMC0wNS0wOSAxOTo0MzowMDoyMDIwLTA1LTA5IDIwOjAyOjAwOjE2NjU3LjA=,101507246,16657.0,2020-05-09 20:02:00,351.0,2020-05-09 19:43:00,46,high,B,19.0,51.507131,-0.06691,Nesham Street,Wapping,51.529423,-0.097122,Macclesfield Rd,St Lukes,19,5,2
MjAyMC0wNS0wOSAwOTo0MDowMDoyMDIwLTA1LTA5IDA5OjUyOjAwOjE3NDc4LjA=,101473325,17478.0,2020-05-09 09:52:00,388.0,2020-05-09 09:40:00,80,medium,B,12.0,51.500693,-0.102091,Webber Street,Southwark,51.510701,-0.121723,Southampton Street,Strand,9,5,2
MjAyMC0wNy0wOSAxNToxNTowMDoyMDIwLTA3LTA5IDE1OjI2OjAwOjE3NzEyLjA=,101570463,17712.0,2020-07-09 15:26:00,197.0,2020-07-09 15:15:00,126,high,A,11.0,51.517821,-0.096496,Museum of London,Barbican,51.505569,-0.111606,Stamford Street,South Bank,15,3,2
MjAyMC0wMy0wOSAxNDoxMDowMDoyMDIwLTAzLTA5IDE0OjEzOjAwOjExMzg5LjA=,101415130,11389.0,2020-03-09 14:13:00,95.0,2020-03-09 14:10:00,126,low,A,3.0,51.517821,-0.096496,Museum of London,Barbican,51.520841,-0.09734,Aldersgate Street,Barbican,14,0,2
MjAyMC0wOC0wOSAyMDowMjowMDoyMDIwLTA4LTA5IDIwOjIyOjAwOjE1NDY4LjA=,101623343,15468.0,2020-08-09 20:22:00,587.0,2020-08-09 20:02:00,126,low,A,20.0,51.517821,-0.096496,Museum of London,Barbican,51.50964,-0.08497,Monument Street,Monument,20,6,2
MjAyMC0wNC0wOSAxOToxMDowMDoyMDIwLTA0LTA5IDE5OjE0OjAwOjEwMzQ0LjA=,101462748,10344.0,2020-04-09 19:14:00,246.0,2020-04-09 19:10:00,126,low,A,4.0,51.517821,-0.096496,Museum of London,Barbican,51.522853,-0.099994,Berry Street,Clerkenwell,19,3,2
MjAyMC0wNC0wOSAxOTowNDowMDoyMDIwLTA0LTA5IDE5OjExOjAwOjY1NjQuMA==,101462431,6564.0,2020-04-09 19:11:00,649.0,2020-04-09 19:04:00,128,low,A,7.0,51.495362,-0.185296,Emperor's Gate,South Kensington,51.481805,-0.180274,World's End Place,West Chelsea,19,3,2
MjAyMC0wNy0wOSAxMzowMTowMDoyMDIwLTA3LTA5IDEzOjIzOjAwOjE3MDc2LjA=,101566417,17076.0,2020-07-09 13:23:00,800.0,2020-07-09 13:01:00,44,medium,A,22.0,51.510736,-0.144165,Bruton Street,Mayfair,51.481121,-0.149035,Sopwith Way,Battersea Park,13,3,2
MjAyMC0wOC0wOSAxOTozNTowMDoyMDIwLTA4LTA5IDE5OjUxOjAwOjE3ODIzLjA=,101622118,17823.0,2020-08-09 19:51:00,584.0,2020-08-09 19:35:00,44,low,A,16.0,51.510736,-0.144165,Bruton Street,Mayfair,51.51244,-0.19096,Ilchester Gardens,Bayswater,19,6,2
MjAyMC0wOC0wOSAxNDo0NTowMDoyMDIwLTA4LTA5IDE0OjU3OjAwOjE0MzU3LjA=,101605507,14357.0,2020-08-09 14:57:00,383.0,2020-08-09 14:45:00,67,medium,B,12.0,51.518825,-0.108028,Hatton Garden,Holborn,51.513103,-0.131213,Frith Street,Soho,14,6,2
MjAyMC0wMi0wOSAyMDoyNTowMDoyMDIwLTAyLTA5IDIwOjMyOjAwOjEwMzc1LjA=,101398187,10375.0,2020-02-09 20:32:00,227.0,2020-02-09 20:25:00,67,medium,A,7.0,51.518825,-0.108028,Hatton Garden,Holborn,51.528915,-0.11548,Great Percy Street,Clerkenwell,20,6,2
MjAyMC0wNy0wOSAxNzo0OTowMDoyMDIwLTA3LTA5IDE4OjA1OjAwOjkyNjcuMA==,101577584,9267.0,2020-07-09 18:05:00,353.0,2020-07-09 17:49:00,67,medium,A,16.0,51.518825,-0.108028,Hatton Garden,Holborn,51.494591,-0.134234,Greycoat Street,Westminster,17,3,2
MjAyMC0wNy0wOSAxOTozODowMDoyMDIwLTA3LTA5IDE5OjQ4OjAwOjE3ODUuMA==,101584033,1785.0,2020-07-09 19:48:00,109.0,2020-07-09 19:38:00,67,low,A,10.0,51.518825,-0.108028,Hatton Garden,Holborn,51.515631,-0.132328,Soho Square,Soho,19,3,2
MjAyMC0wNC0wOSAxNjoxMTowMDoyMDIwLTA0LTA5IDE2OjE4OjAwOjE1NzE2LjA=,101452503,15716.0,2020-04-09 16:18:00,420.0,2020-04-09 16:11:00,67,high,A,7.0,51.518825,-0.108028,Hatton Garden,Holborn,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,16,3,2
MjAyMC0wNi0wOSAxMzo0NTowMDoyMDIwLTA2LTA5IDE0OjEwOjAwOjU0Mi4w,101528777,542.0,2020-06-09 14:10:00,261.0,2020-06-09 13:45:00,67,low,A,25.0,51.518825,-0.108028,Hatton Garden,Holborn,51.513489,-0.191351,Princes Square,Bayswater,13,1,2
MjAyMC0wNC0wOSAxODo1MDowMDoyMDIwLTA0LTA5IDE5OjAyOjAwOjE0NDcwLjA=,101461672,14470.0,2020-04-09 19:02:00,295.0,2020-04-09 18:50:00,67,low,A,12.0,51.518825,-0.108028,Hatton Garden,Holborn,51.500296,-0.092762,Swan Street,The Borough,18,3,2
MjAyMC0wNy0wOSAxNDoyMTowMDoyMDIwLTA3LTA5IDE0OjI5OjAwOjgyNDguMA==,101568743,8248.0,2020-07-09 14:29:00,104.0,2020-07-09 14:21:00,67,medium,A,8.0,51.518825,-0.108028,Hatton Garden,Holborn,51.511594,-0.077121,Crosswall,Tower,14,3,2
MjAyMC0wMy0wOSAxNjoxNjowMDoyMDIwLTAzLTA5IDE2OjM1OjAwOjE3Mzk5LjA=,101419319,17399.0,2020-03-09 16:35:00,374.0,2020-03-09 16:16:00,90,low,A,19.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,16,0,2
MjAyMC0wOC0wOSAxNzo1NjowMDoyMDIwLTA4LTA5IDE4OjIxOjAwOjE4NDg2LjA=,101615090,18486.0,2020-08-09 18:21:00,154.0,2020-08-09 17:56:00,90,low,A,25.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.503791,-0.112824,Waterloo Station 3,Waterloo,17,6,2
MjAyMC0wNC0wOSAwODowMTowMDoyMDIwLTA0LTA5IDA4OjA5OjAwOjE0Njg0LjA=,101436063,14684.0,2020-04-09 08:09:00,427.0,2020-04-09 08:01:00,107,medium,B,8.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.51397,-0.09294,Cheapside,Bank,8,3,2
MjAyMC0wMy0wOSAwNjowMTowMDoyMDIwLTAzLTA5IDA2OjA1OjAwOjE0MzExLjA=,101401631,14311.0,2020-03-09 06:05:00,509.0,2020-03-09 06:01:00,107,medium,A,4.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.517842,-0.090075,Fore Street,Guildhall,6,0,2
MjAyMC0wNC0wOSAwNjowMTowMDoyMDIwLTA0LTA5IDA2OjA1OjAwOjEyOTY2LjA=,101433548,12966.0,2020-04-09 06:05:00,509.0,2020-04-09 06:01:00,107,high,A,4.0,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.517842,-0.090075,Fore Street,Guildhall,6,3,2
